ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
71.0,383.0,8.0,76.0,19.0,2.0,2.0,86.0,11.0,4.0,4.0,24.0,1.0,29.0,2.0,1.0,1.0,26.0,79.0,4.0,2.0,1.0,67.0
71.0,186.0,9.0,46.0,15.0,0.0,0.0,88.0,21.0,6.0,6.0,16.0,3.0,44.0,8.0,0.0,0.0,32.0,89.0,3.0,2.0,0.0,63.0
72.0,218.0,9.0,72.0,25.0,1.0,0.0,88.0,33.0,6.0,5.0,27.0,1.0,52.0,0.0,0.0,0.0,82.0,86.0,2.0,3.0,1.0,71.0
75.0,132.0,8.0,48.0,21.0,0.0,0.0,95.0,46.0,6.0,6.0,23.0,2.0,14.0,0.0,1.0,1.0,3.0,67.0,1.0,2.0,0.0,60.0
88.0,208.0,3.0,80.0,20.0,0.0,0.0,100.0,15.0,7.0,8.0,20.0,3.0,25.0,0.0,0.0,0.0,8.0,74.0,3.0,2.0,0.0,50.0
72.0,165.0,3.0,69.0,19.0,0.0,0.0,84.0,9.0,4.0,6.0,25.0,3.0,52.0,0.0,3.0,3.0,0.0,95.0,0.0,3.0,0.0,50.0
72.0,77.0,5.0,51.0,8.0,0.0,0.0,100.0,15.0,7.0,8.0,9.0,1.0,63.0,7.0,0.0,0.0,89.0,74.0,1.0,1.0,1.0,100.0
81.0,101.0,20.0,41.0,12.0,0.0,0.0,100.0,15.0,7.0,8.0,12.0,0.0,42.0,0.0,2.0,2.0,6.0,74.0,1.0,4.0,0.0,83.0
65.0,256.0,15.0,52.0,17.0,0.0,0.0,100.0,15.0,7.0,8.0,19.0,0.0,29.0,2.0,5.0,5.0,57.0,79.0,2.0,4.0,2.0,60.0
65.0,165.0,7.0,67.0,26.0,1.0,1.0,93.0,4.0,4.0,4.0,27.0,2.0,15.0,0.0,0.0,0.0,32.0,93.0,12.0,3.0,1.0,75.0
66.0,287.0,12.0,82.0,25.0,1.0,1.0,85.0,8.0,0.0,2.0,26.0,0.0,23.0,8.0,0.0,0.0,36.0,74.0,7.0,1.0,2.0,47.0
67.0,189.0,13.0,111.0,8.0,4.0,4.0,70.0,68.0,6.0,3.0,10.0,0.0,50.0,0.0,1.0,1.0,97.0,74.0,1.0,1.0,1.0,100.0
91.0,401.0,58.0,152.0,9.0,0.0,0.0,100.0,15.0,7.0,8.0,9.0,0.0,44.0,0.0,0.0,0.0,3.0,74.0,1.0,2.0,0.0,25.0
83.0,130.0,0.0,45.0,14.0,0.0,0.0,100.0,15.0,7.0,8.0,16.0,3.0,44.0,0.0,2.0,2.0,25.0,74.0,2.0,2.0,0.0,44.0
89.0,209.0,1.0,96.0,22.0,0.0,0.0,100.0,15.0,7.0,8.0,26.0,3.0,38.0,5.0,1.0,1.0,18.0,59.0,2.0,3.0,0.0,71.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
58.0,141.0,5.0,39.0,18.0,0.0,0.0,100.0,15.0,7.0,8.0,18.0,1.0,33.0,0.0,3.0,3.0,96.0,82.0,7.0,4.0,5.0,100.0
58.0,171.0,7.0,49.0,19.0,0.0,0.0,100.0,15.0,7.0,8.0,41.0,3.0,25.0,1.0,7.0,7.0,83.0,70.0,8.0,1.0,7.0,69.0
45.0,56.0,10.0,35.0,4.0,3.0,3.0,75.0,2.0,0.0,6.0,4.0,1.0,25.0,0.0,4.0,4.0,68.0,69.0,1.0,1.0,0.0,50.0
68.0,147.0,5.0,76.0,30.0,2.0,0.0,72.0,40.0,6.0,5.0,32.0,3.0,22.0,1.0,3.0,3.0,48.0,61.0,4.0,2.0,1.0,67.0
72.0,170.0,2.0,55.0,54.0,0.0,0.0,98.0,15.0,5.0,7.0,62.0,8.0,55.0,0.0,2.0,2.0,54.0,91.0,6.0,7.0,1.0,64.0
78.0,181.0,16.0,48.0,16.0,0.0,0.0,94.0,52.0,6.0,6.0,8.0,0.0,13.0,0.0,1.0,1.0,13.0,74.0,3.0,1.0,0.0,40.0
71.0,346.0,1.0,105.0,34.0,0.0,0.0,100.0,15.0,7.0,8.0,62.0,6.0,16.0,2.0,1.0,1.0,51.0,59.0,11.0,3.0,5.0,58.0
55.0,168.0,4.0,71.0,4.0,2.0,2.0,40.0,5.0,2.0,4.0,5.0,1.0,20.0,0.0,2.0,2.0,0.0,74.0,0.0,2.0,1.0,0.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
63.0,176.0,3.0,69.0,10.0,9.0,9.0,77.0,12.0,6.0,2.0,20.0,1.0,46.0,0.0,2.0,1.0,89.0,74.0,3.0,1.0,1.0,100.0
67.0,180.0,4.0,81.0,29.0,1.0,1.0,94.0,62.0,6.0,2.0,34.0,6.0,53.0,2.0,2.0,2.0,73.0,99.0,1.0,2.0,1.0,80.0
76.0,315.0,13.0,117.0,35.0,0.0,0.0,97.0,40.0,6.0,6.0,35.0,0.0,17.0,0.0,1.0,1.0,15.0,57.0,10.0,5.0,2.0,53.0
73.0,337.0,4.0,110.0,6.0,2.0,0.0,67.0,26.0,6.0,5.0,9.0,2.0,67.0,0.0,1.0,1.0,29.0,82.0,3.0,3.0,1.0,100.0
88.0,384.0,33.0,224.0,11.0,0.0,0.0,100.0,15.0,7.0,8.0,11.0,0.0,9.0,0.0,0.0,0.0,15.0,74.0,5.0,2.0,0.0,56.0
69.0,158.0,3.0,53.0,24.0,2.0,0.0,92.0,15.0,6.0,5.0,4.0,4.0,23.0,0.0,2.0,2.0,40.0,55.0,8.0,2.0,1.0,63.0
84.0,311.0,10.0,85.0,26.0,0.0,0.0,100.0,15.0,7.0,8.0,26.0,1.0,31.0,0.0,0.0,0.0,8.0,23.0,3.0,2.0,0.0,36.0
86.0,403.0,3.0,131.0,18.0,0.0,0.0,100.0,15.0,7.0,8.0,21.0,2.0,24.0,0.0,4.0,4.0,2.0,74.0,4.0,2.0,0.0,40.0
84.0,245.0,10.0,113.0,16.0,0.0,0.0,94.0,17.0,6.0,6.0,17.0,1.0,12.0,0.0,0.0,0.0,6.0,74.0,2.0,2.0,0.0,40.0
66.0,139.0,11.0,80.0,7.0,0.0,0.0,100.0,15.0,7.0,8.0,8.0,1.0,25.0,0.0,0.0,0.0,86.0,74.0,2.0,1.0,2.0,100.0
55.0,116.0,14.0,60.0,15.0,1.0,0.0,59.0,6.0,3.0,5.0,3.0,0.0,24.0,0.0,0.0,0.0,85.0,8.0,3.0,2.0,2.0,83.0
63.0,184.0,3.0,77.0,34.0,0.0,0.0,97.0,32.0,6.0,6.0,36.0,2.0,36.0,0.0,11.0,10.0,71.0,80.0,10.0,2.0,3.0,82.0
47.0,57.0,57.0,57.0,1.0,1.0,1.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,93.0,74.0,1.0,2.0,1.0,100.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
87.0,306.0,17.0,128.0,9.0,0.0,0.0,100.0,15.0,7.0,8.0,9.0,0.0,33.0,0.0,0.0,0.0,11.0,74.0,2.0,1.0,1.0,100.0
67.0,81.0,3.0,44.0,19.0,0.0,0.0,89.0,8.0,4.0,6.0,20.0,2.0,21.0,0.0,0.0,0.0,36.0,74.0,7.0,1.0,1.0,89.0
65.0,80.0,2.0,45.0,31.0,2.0,1.0,81.0,18.0,6.0,4.0,38.0,8.0,27.0,0.0,3.0,3.0,8.0,98.0,1.0,3.0,1.0,29.0
80.0,114.0,3.0,49.0,21.0,0.0,0.0,100.0,15.0,7.0,8.0,21.0,3.0,33.0,0.0,3.0,3.0,3.0,50.0,3.0,4.0,0.0,44.0
79.0,421.0,3.0,66.0,15.0,0.0,0.0,100.0,15.0,7.0,8.0,15.0,1.0,40.0,0.0,0.0,0.0,46.0,63.0,2.0,2.0,2.0,50.0
60.0,375.0,77.0,219.0,6.0,1.0,1.0,86.0,1.0,0.0,2.0,7.0,0.0,57.0,0.0,1.0,0.0,31.0,74.0,1.0,2.0,1.0,33.0
89.0,351.0,5.0,79.0,12.0,0.0,0.0,100.0,15.0,7.0,8.0,12.0,2.0,58.0,0.0,0.0,0.0,4.0,85.0,2.0,3.0,0.0,83.0
60.0,146.0,6.0,116.0,6.0,3.0,1.0,55.0,6.0,0.0,2.0,11.0,1.0,55.0,0.0,1.0,1.0,83.0,74.0,1.0,1.0,1.0,75.0
71.0,60.0,9.0,29.0,12.0,1.0,1.0,92.0,44.0,6.0,6.0,12.0,2.0,75.0,0.0,2.0,1.0,0.0,59.0,0.0,2.0,1.0,75.0
64.0,164.0,84.0,141.0,1.0,1.0,1.0,50.0,16.0,6.0,2.0,8.0,0.0,100.0,0.0,0.0,0.0,29.0,74.0,3.0,1.0,1.0,100.0
64.0,432.0,3.0,87.0,34.0,0.0,0.0,97.0,17.0,6.0,6.0,35.0,7.0,35.0,0.0,2.0,2.0,34.0,47.0,8.0,7.0,2.0,71.0
88.0,354.0,17.0,117.0,21.0,0.0,0.0,100.0,15.0,7.0,8.0,21.0,0.0,62.0,0.0,0.0,0.0,15.0,74.0,2.0,3.0,0.0,71.0
65.0,208.0,3.0,56.0,14.0,2.0,1.0,88.0,57.0,0.0,5.0,43.0,4.0,13.0,0.0,4.0,4.0,14.0,74.0,5.0,1.0,3.0,55.0
87.0,57.0,18.0,215.0,12.0,0.0,0.0,100.0,15.0,7.0,8.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,73.0,1.0,1.0,0.0,29.0
69.0,72.0,3.0,48.0,14.0,1.0,0.0,87.0,20.0,6.0,5.0,15.0,2.0,7.0,0.0,1.0,1.0,29.0,74.0,5.0,1.0,0.0,58.0
76.0,132.0,6.0,49.0,15.0,0.0,0.0,100.0,15.0,7.0,8.0,15.0,2.0,40.0,0.0,1.0,1.0,13.0,74.0,2.0,1.0,0.0,50.0
75.0,134.0,3.0,63.0,28.0,1.0,0.0,97.0,80.0,6.0,5.0,34.0,2.0,21.0,2.0,5.0,5.0,16.0,74.0,3.0,1.0,0.0,67.0
57.0,104.0,3.0,29.0,18.0,0.0,0.0,78.0,8.0,4.0,6.0,19.0,4.0,39.0,0.0,4.0,4.0,53.0,80.0,6.0,3.0,0.0,75.0
57.0,179.0,8.0,75.0,31.0,2.0,0.0,76.0,17.0,6.0,5.0,34.0,1.0,41.0,0.0,0.0,0.0,73.0,79.0,5.0,2.0,3.0,70.0
70.0,243.0,3.0,125.0,31.0,2.0,0.0,88.0,79.0,6.0,5.0,35.0,3.0,18.0,14.0,0.0,0.0,35.0,74.0,8.0,1.0,1.0,56.0
60.0,141.0,4.0,61.0,16.0,0.0,0.0,94.0,5.0,4.0,6.0,17.0,2.0,47.0,0.0,1.0,1.0,64.0,56.0,9.0,3.0,2.0,100.0
51.0,186.0,13.0,96.0,22.0,3.0,1.0,84.0,2.0,0.0,2.0,25.0,0.0,56.0,0.0,4.0,3.0,79.0,50.0,5.0,3.0,3.0,100.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
89.0,243.0,17.0,94.0,15.0,0.0,0.0,100.0,15.0,7.0,8.0,15.0,0.0,27.0,0.0,1.0,1.0,8.0,94.0,1.0,1.0,0.0,25.0
89.0,182.0,47.0,100.0,8.0,0.0,0.0,100.0,15.0,7.0,8.0,8.0,0.0,38.0,0.0,2.0,2.0,4.0,74.0,2.0,1.0,0.0,60.0
89.0,521.0,8.0,212.0,8.0,0.0,0.0,100.0,15.0,7.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,74.0,2.0,2.0,0.0,33.0
68.0,377.0,9.0,96.0,35.0,0.0,0.0,97.0,15.0,6.0,6.0,37.0,2.0,22.0,0.0,0.0,0.0,53.0,97.0,16.0,2.0,5.0,79.0
78.0,410.0,2.0,93.0,40.0,0.0,0.0,98.0,59.0,6.0,6.0,41.0,3.0,27.0,11.0,0.0,0.0,2.0,51.0,11.0,3.0,0.0,54.0
72.0,120.0,3.0,51.0,16.0,1.0,0.0,94.0,80.0,6.0,5.0,19.0,2.0,53.0,0.0,3.0,3.0,44.0,81.0,5.0,9.0,0.0,100.0
84.0,187.0,3.0,103.0,31.0,0.0,0.0,100.0,15.0,7.0,8.0,31.0,1.0,26.0,4.0,1.0,1.0,19.0,50.0,4.0,2.0,1.0,70.0
61.0,197.0,3.0,43.0,13.0,0.0,0.0,100.0,15.0,7.0,8.0,11.0,3.0,23.0,0.0,2.0,2.0,90.0,40.0,5.0,3.0,5.0,89.0
68.0,261.0,15.0,104.0,25.0,0.0,0.0,96.0,65.0,6.0,6.0,25.0,0.0,24.0,0.0,1.0,1.0,78.0,20.0,7.0,3.0,4.0,83.0
89.0,423.0,18.0,110.0,13.0,0.0,0.0,100.0,15.0,7.0,8.0,13.0,0.0,15.0,0.0,0.0,0.0,2.0,59.0,2.0,1.0,0.0,43.0
62.0,102.0,2.0,42.0,8.0,1.0,1.0,73.0,4.0,4.0,4.0,11.0,1.0,73.0,17.0,0.0,0.0,3.0,53.0,1.0,3.0,1.0,80.0
66.0,253.0,5.0,125.0,8.0,3.0,0.0,64.0,12.0,6.0,5.0,11.0,2.0,27.0,0.0,0.0,0.0,80.0,74.0,2.0,1.0,1.0,60.0
66.0,344.0,4.0,102.0,16.0,1.0,1.0,79.0,45.0,6.0,3.0,19.0,3.0,26.0,4.0,1.0,1.0,54.0,45.0,4.0,2.0,1.0,70.0
78.0,114.0,5.0,62.0,36.0,0.0,0.0,100.0,15.0,7.0,8.0,36.0,4.0,22.0,5.0,1.0,1.0,3.0,74.0,3.0,2.0,1.0,33.0
75.0,40.0,4.0,22.0,4.0,0.0,0.0,100.0,15.0,7.0,8.0,5.0,1.0,0.0,0.0,1.0,1.0,53.0,74.0,1.0,2.0,0.0,50.0
83.0,189.0,2.0,73.0,56.0,0.0,0.0,100.0,15.0,7.0,8.0,71.0,6.0,20.0,2.0,2.0,1.0,3.0,92.0,3.0,3.0,0.0,43.0
62.0,113.0,30.0,70.0,10.0,3.0,2.0,71.0,19.0,6.0,4.0,15.0,0.0,93.0,0.0,3.0,3.0,0.0,74.0,0.0,1.0,0.0,50.0
61.0,192.0,6.0,58.0,22.0,0.0,0.0,70.0,3.0,4.0,6.0,23.0,4.0,57.0,6.0,0.0,0.0,41.0,68.0,2.0,4.0,0.0,60.0
84.0,116.0,4.0,68.0,22.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,1.0,55.0,19.0,0.0,0.0,17.0,32.0,2.0,6.0,0.0,89.0
66.0,239.0,4.0,91.0,32.0,1.0,1.0,88.0,28.0,6.0,2.0,34.0,2.0,27.0,0.0,1.0,1.0,91.0,74.0,7.0,2.0,3.0,58.0
79.0,247.0,0.0,75.0,47.0,0.0,0.0,100.0,15.0,7.0,8.0,50.0,3.0,14.0,0.0,2.0,2.0,41.0,60.0,6.0,2.0,1.0,100.0
80.0,148.0,3.0,103.0,16.0,0.0,0.0,100.0,15.0,7.0,8.0,16.0,1.0,75.0,3.0,1.0,1.0,47.0,51.0,1.0,6.0,1.0,88.0
51.0,91.0,5.0,27.0,7.0,2.0,2.0,75.0,3.0,0.0,2.0,9.0,3.0,63.0,0.0,4.0,4.0,76.0,89.0,3.0,2.0,1.0,100.0
68.0,91.0,4.0,25.0,18.0,0.0,0.0,100.0,15.0,7.0,8.0,21.0,10.0,19.0,0.0,4.0,4.0,14.0,52.0,4.0,3.0,1.0,44.0
76.0,194.0,19.0,132.0,15.0,1.0,1.0,94.0,30.0,6.0,2.0,16.0,0.0,31.0,0.0,4.0,4.0,0.0,47.0,1.0,2.0,0.0,45.0
82.0,292.0,35.0,137.0,19.0,0.0,0.0,95.0,25.0,6.0,6.0,20.0,0.0,11.0,0.0,2.0,2.0,2.0,74.0,1.0,2.0,0.0,30.0
70.0,102.0,7.0,37.0,12.0,0.0,0.0,100.0,15.0,7.0,8.0,12.0,1.0,33.0,16.0,0.0,0.0,74.0,87.0,6.0,3.0,1.0,100.0
76.0,163.0,15.0,66.0,47.0,0.0,0.0,100.0,15.0,7.0,8.0,47.0,0.0,21.0,0.0,4.0,4.0,9.0,82.0,5.0,6.0,1.0,58.0
68.0,184.0,17.0,69.0,19.0,1.0,1.0,100.0,15.0,6.0,8.0,19.0,0.0,68.0,5.0,0.0,0.0,0.0,11.0,1.0,2.0,1.0,100.0
76.0,125.0,1.0,84.0,39.0,0.0,0.0,100.0,15.0,7.0,8.0,9.0,8.0,20.0,0.0,5.0,5.0,10.0,100.0,8.0,3.0,1.0,44.0
59.0,25.0,1.0,13.0,7.0,0.0,0.0,100.0,15.0,7.0,8.0,9.0,3.0,22.0,0.0,3.0,3.0,73.0,74.0,2.0,1.0,1.0,50.0
56.0,23.0,7.0,15.0,6.0,0.0,0.0,100.0,15.0,7.0,8.0,6.0,2.0,33.0,0.0,11.0,11.0,95.0,74.0,3.0,1.0,1.0,100.0
79.0,130.0,15.0,63.0,12.0,0.0,0.0,92.0,33.0,6.0,6.0,12.0,0.0,42.0,0.0,0.0,0.0,12.0,74.0,2.0,1.0,2.0,60.0
69.0,176.0,8.0,73.0,31.0,0.0,0.0,97.0,15.0,6.0,6.0,32.0,4.0,38.0,0.0,0.0,0.0,72.0,96.0,6.0,3.0,4.0,75.0
74.0,126.0,15.0,23.0,13.0,0.0,0.0,100.0,15.0,7.0,8.0,16.0,0.0,0.0,0.0,2.0,1.0,13.0,74.0,5.0,2.0,1.0,50.0
56.0,127.0,10.0,46.0,13.0,0.0,0.0,92.0,4.0,4.0,6.0,13.0,1.0,54.0,0.0,1.0,1.0,88.0,75.0,5.0,3.0,2.0,89.0
64.0,287.0,3.0,68.0,28.0,0.0,0.0,93.0,77.0,6.0,6.0,29.0,6.0,24.0,0.0,5.0,5.0,37.0,90.0,8.0,2.0,1.0,67.0
59.0,336.0,15.0,91.0,41.0,1.0,1.0,84.0,13.0,5.0,2.0,44.0,0.0,36.0,0.0,0.0,0.0,64.0,87.0,13.0,6.0,4.0,100.0
85.0,504.0,9.0,147.0,12.0,0.0,0.0,100.0,15.0,7.0,8.0,12.0,1.0,8.0,17.0,1.0,1.0,5.0,74.0,6.0,2.0,0.0,75.0
78.0,76.0,1.0,40.0,22.0,0.0,0.0,100.0,15.0,7.0,8.0,23.0,5.0,35.0,0.0,2.0,2.0,2.0,95.0,2.0,2.0,0.0,67.0
82.0,340.0,2.0,81.0,65.0,0.0,0.0,100.0,15.0,7.0,8.0,84.0,11.0,44.0,1.0,3.0,3.0,21.0,56.0,6.0,4.0,0.0,48.0
89.0,312.0,1.0,112.0,14.0,0.0,0.0,100.0,15.0,7.0,8.0,16.0,2.0,38.0,9.0,0.0,0.0,3.0,74.0,4.0,1.0,0.0,71.0
80.0,172.0,1.0,92.0,21.0,0.0,0.0,100.0,15.0,7.0,8.0,22.0,2.0,27.0,0.0,1.0,1.0,37.0,74.0,4.0,1.0,1.0,83.0
89.0,186.0,3.0,114.0,19.0,0.0,0.0,100.0,15.0,7.0,8.0,0.0,1.0,26.0,0.0,0.0,0.0,2.0,94.0,2.0,2.0,0.0,57.0
66.0,293.0,2.0,67.0,13.0,0.0,0.0,93.0,15.0,6.0,6.0,14.0,3.0,36.0,0.0,3.0,3.0,90.0,97.0,3.0,3.0,2.0,100.0
90.0,528.0,1.0,210.0,10.0,0.0,0.0,100.0,15.0,7.0,8.0,11.0,1.0,18.0,2.0,1.0,1.0,2.0,74.0,2.0,1.0,0.0,75.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
82.0,238.0,6.0,95.0,52.0,0.0,0.0,94.0,13.0,6.0,6.0,53.0,2.0,49.0,0.0,0.0,0.0,0.0,69.0,2.0,3.0,0.0,38.0
65.0,256.0,40.0,190.0,23.0,1.0,1.0,85.0,5.0,4.0,4.0,27.0,0.0,52.0,5.0,0.0,0.0,75.0,27.0,4.0,3.0,1.0,88.0
74.0,352.0,4.0,184.0,25.0,0.0,0.0,100.0,15.0,7.0,8.0,53.0,1.0,16.0,1.0,3.0,3.0,25.0,57.0,9.0,1.0,2.0,56.0
87.0,306.0,10.0,122.0,11.0,0.0,0.0,92.0,65.0,6.0,6.0,12.0,1.0,42.0,1.0,1.0,1.0,0.0,74.0,2.0,2.0,0.0,50.0
72.0,186.0,6.0,76.0,20.0,0.0,0.0,97.0,15.0,6.0,6.0,21.0,1.0,33.0,0.0,1.0,1.0,29.0,74.0,3.0,2.0,1.0,67.0
82.0,151.0,3.0,65.0,14.0,0.0,0.0,100.0,15.0,7.0,8.0,14.0,1.0,7.0,0.0,0.0,0.0,27.0,74.0,2.0,1.0,1.0,43.0
62.0,229.0,10.0,45.0,22.0,0.0,0.0,87.0,6.0,4.0,6.0,43.0,2.0,35.0,10.0,0.0,0.0,43.0,74.0,4.0,2.0,1.0,50.0
67.0,260.0,7.0,73.0,15.0,0.0,0.0,81.0,3.0,4.0,6.0,16.0,2.0,44.0,0.0,1.0,1.0,44.0,74.0,4.0,1.0,0.0,100.0
88.0,211.0,7.0,85.0,38.0,0.0,0.0,97.0,51.0,6.0,6.0,38.0,1.0,8.0,0.0,1.0,1.0,0.0,74.0,1.0,2.0,0.0,4.0
72.0,519.0,20.0,164.0,23.0,0.0,0.0,100.0,15.0,7.0,8.0,35.0,0.0,22.0,1.0,1.0,1.0,50.0,58.0,7.0,2.0,3.0,67.0
76.0,131.0,21.0,67.0,15.0,1.0,0.0,81.0,11.0,3.0,5.0,16.0,0.0,19.0,0.0,1.0,1.0,5.0,74.0,1.0,1.0,1.0,50.0
72.0,153.0,4.0,61.0,29.0,0.0,0.0,97.0,15.0,6.0,6.0,29.0,2.0,55.0,0.0,2.0,2.0,37.0,88.0,5.0,4.0,1.0,64.0
75.0,156.0,4.0,64.0,23.0,0.0,0.0,100.0,15.0,7.0,8.0,23.0,4.0,74.0,0.0,1.0,1.0,51.0,87.0,3.0,4.0,2.0,78.0
84.0,401.0,4.0,76.0,31.0,0.0,0.0,100.0,15.0,7.0,8.0,31.0,2.0,19.0,0.0,0.0,0.0,18.0,74.0,5.0,1.0,0.0,38.0
63.0,76.0,9.0,31.0,4.0,1.0,1.0,80.0,49.0,6.0,4.0,5.0,1.0,20.0,0.0,1.0,1.0,84.0,74.0,4.0,2.0,3.0,100.0
71.0,68.0,4.0,33.0,10.0,0.0,0.0,100.0,15.0,7.0,8.0,10.0,4.0,50.0,0.0,0.0,0.0,58.0,71.0,5.0,4.0,0.0,100.0
71.0,55.0,3.0,30.0,20.0,0.0,0.0,100.0,15.0,7.0,8.0,14.0,4.0,45.0,0.0,1.0,1.0,40.0,94.0,6.0,4.0,0.0,91.0
73.0,197.0,27.0,110.0,21.0,0.0,0.0,91.0,45.0,6.0,6.0,22.0,0.0,27.0,0.0,2.0,2.0,47.0,23.0,2.0,2.0,1.0,57.0
77.0,263.0,1.0,92.0,28.0,0.0,0.0,97.0,15.0,6.0,6.0,30.0,3.0,20.0,1.0,2.0,2.0,21.0,74.0,5.0,1.0,1.0,60.0
87.0,328.0,5.0,121.0,6.0,0.0,0.0,86.0,43.0,6.0,6.0,7.0,2.0,14.0,18.0,0.0,0.0,0.0,74.0,0.0,2.0,0.0,0.0
61.0,117.0,1.0,59.0,19.0,4.0,1.0,83.0,38.0,6.0,5.0,25.0,3.0,46.0,0.0,1.0,1.0,76.0,61.0,7.0,2.0,5.0,90.0
